VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

1,2017-07-01 00:06:25,2017-07-01 00:10:50,1,1.20,1,N,249,90,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-07-01 00:20:04,2017-07-01 00:21:38,2,.20,1,N,249,158,2,3,0.5,0.5,0,0,0.3,4.3
1,2017-07-01 00:44:10,2017-07-01 00:59:29,1,4.30,1,N,100,45,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2017-07-01 00:07:33,2017-07-01 00:31:30,1,8.30,1,N,138,162,1,27,0.5,0.5,6.8,5.76,0.3,40.86
1,2017-07-01 00:01:17,2017-07-01 00:16:18,1,1.90,1,N,107,158,1,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-07-01 00:23:32,2017-07-01 00:43:23,2,4.70,1,N,158,263,1,17,0.5,0.5,3,0,0.3,21.3
1,2017-07-01 00:30:49,2017-07-01 00:46:56,3,2.30,1,N,246,162,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2017-07-01 00:04:21,2017-07-01 00:25:37,1,5.40,1,N,17,90,1,19,0.5,0.5,2,0,0.3,22.3
2,2017-10-01 00:15:30,2017-10-01 00:25:11,1,2.17,1,N,141,142,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-12-01 00:01:46,2017-12-01 00:12:19,1,1.90,1,N,161,107,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-12-01 00:17:52,2017-12-01 00:32:35,1,3.30,1,N,107,263,1,12.5,0.5,0.5,2.07,0,0.3,15.87
1,2017-12-01 00:10:00,2017-12-01 00:24:35,1,2.80,1,N,264,87,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2017-12-01 00:03:14,2017-12-01 00:30:47,1,10.30,1,N,138,237,1,32,0.5,0.5,7.8,5.76,0.3,46.86
1,2017-12-01 00:09:32,2017-12-01 00:30:05,1,2.80,1,N,163,186,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2017-12-01 00:59:12,2017-12-01 01:12:14,1,2.10,1,N,48,143,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2017-12-01 00:19:44,2017-12-01 00:57:47,1,8.20,1,N,246,129,1,30,0.5,0.5,1,0,0.3,32.3
2,2017-12-01 00:29:29,2017-12-01 00:41:52,1,2.36,1,N,238,42,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2017-12-01 00:23:34,2017-12-01 00:39:00,1,3.20,1,N,229,148,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2017-12-01 00:43:08,2017-12-01 01:03:39,1,5.30,1,N,148,262,1,20,0.5,0.5,3,0,0.3,24.3
2,2017-12-01 00:00:54,2017-12-01 00:06:24,1,1.38,1,N,236,141,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-12-01 00:25:04,2017-12-01 00:32:44,1,1.99,1,N,229,263,1,8,0.5,0.5,1.7,0,0.3,11
2,2017-12-01 00:32:29,2017-12-01 00:51:07,1,4.55,1,N,161,179,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-12-01 00:28:27,2017-12-01 00:44:07,2,2.49,1,N,231,107,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-12-01 00:06:00,2017-12-01 00:23:51,1,5.20,1,N,170,166,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,2017-12-01 00:31:07,2017-12-01 00:50:44,1,6.80,1,N,140,255,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,2017-12-01 00:58:30,2017-12-01 01:09:15,1,3.30,1,N,148,162,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-12-01 00:06:17,2017-12-01 00:20:51,1,2.20,1,N,164,142,1,11,0.5,0.5,3.65,0,0.3,15.95
1,2017-12-01 00:36:20,2017-12-01 00:40:53,1,.50,1,N,162,229,1,5,0.5,0.5,5,0,0.3,11.3
2,2017-12-01 00:35:00,2017-12-01 00:41:24,1,.99,1,N,100,163,1,6,0.5,0.5,2,0,0.3,9.3
1,2017-12-01 00:51:23,2017-12-01 01:06:12,1,3.50,1,N,238,244,1,14,0.5,0.5,2,0,0.3,17.3
1,2017-12-01 00:14:53,2017-12-01 00:31:33,1,3.20,1,N,231,107,1,13.5,0.5,0.5,2,0,0.3,16.8
1,2017-12-01 00:13:54,2017-12-01 00:20:21,1,1.60,1,N,249,231,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-01 00:28:35,2017-12-01 00:34:06,2,1.50,1,N,125,90,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-12-01 00:38:33,2017-12-01 00:53:37,2,5.10,1,N,186,166,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2017-12-01 00:14:19,2017-12-01 00:21:32,1,1.07,1,N,48,142,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-12-01 00:30:51,2017-12-01 00:36:41,1,1.60,1,N,142,239,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-01 00:46:29,2017-12-01 01:12:26,1,5.90,1,N,163,80,1,22,0.5,0.5,3,0,0.3,26.3
1,2017-12-01 00:24:35,2017-12-01 00:26:48,1,.90,1,N,74,263,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-12-01 00:30:20,2017-12-01 00:34:36,1,1.50,1,N,263,229,1,6,0.5,0.5,2.15,0,0.3,9.45
1,2017-12-01 00:46:18,2017-12-01 00:59:27,1,4.00,1,N,137,43,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2017-12-01 00:48:02,2017-12-01 00:54:22,2,1.78,1,N,48,249,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2017-12-01 00:56:16,2017-12-01 01:01:38,2,.99,1,N,249,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-12-01 00:23:52,2017-12-01 00:32:40,2,1.80,1,N,229,107,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-12-01 00:05:47,2017-12-01 00:42:38,1,18.90,1,N,132,40,1,52,0.5,0.5,10.65,0,0.3,63.95
1,2017-12-01 00:23:49,2017-12-01 00:36:45,1,2.30,1,N,170,114,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-12-01 00:17:48,2017-12-01 00:44:40,1,6.90,1,N,158,226,1,24,0.5,0.5,6.3,0,0.3,31.6
1,2017-12-01 00:16:42,2017-12-01 00:27:39,1,1.70,1,N,186,114,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-12-01 00:59:45,2017-12-01 01:29:28,1,10.30,1,N,114,243,1,32.5,0.5,0.5,6.75,0,0.3,40.55
